id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
3642,15.2,5.6,2.5,3.16,5.2,10.5,9.9398,0.4,5.7,old,6.0,0.88
3041,17.3,5.8,3.3000000000000003,3.25,3.7000000000000006,9.4,9.9882,0.41,16.8,old,6.2,0.57
2264,15.4,5.3,1.9,3.52,4.5,10.4,9.9752,0.43,10.9,old,6.6,0.77
3093,11.8,4.0,2.5,3.16,4.5,11.9,9.9064,0.45,2.3,old,7.0,0.48
6357,1.5,0.7,2.0,3.32,5.4,11.9,9.945799999999998,0.35,1.7,new,7.9,0.8
1395,9.8,2.7,1.9,3.09,3.9,12.3,9.898,0.33,1.6,old,6.9,0.46
2187,13.7,1.3,2.5,3.11,5.6,9.5,9.935,0.18,1.4,old,6.8,0.42
2767,15.2,5.8,1.6,3.12,5.0,9.5,9.961200000000002,0.3,7.4,old,7.9,0.37
6060,1.9,1.2,3.2,3.14,7.5,11.8,9.9434,0.42,2.3,new,8.5,0.71
1745,23.8,4.6,3.4000000000000004,3.16,5.3,8.6,9.977,0.31,12.0,old,6.1,0.48
394,16.3,6.2,3.7,3.19,4.4,8.8,9.976,0.51,11.8,old,6.8,0.44
2273,9.4,1.0,4.6000000000000005,3.35,5.3,10.1,9.9537,0.32,6.2,old,6.1,0.47
3717,11.9,2.0,1.7999999999999998,3.11,5.3,9.2,9.9373,0.24,3.4,old,6.3,0.52
4705,11.1,3.2,2.7,3.36,5.3,10.4,9.9474,0.16,9.0,old,5.7,0.37
1445,13.0,3.3,2.0,3.25,4.4,12.2,9.924,0.74,4.45,old,8.3,0.42
3748,13.4,4.7,2.4,3.3,5.5,9.0,9.9758,0.25,12.5,old,6.2,0.51
32,10.0,3.1,2.5,3.19,5.0,10.8,9.92,0.36,2.05,old,7.4,0.44
2018,13.6,1.2,2.0,3.25,4.9,11.6,9.922,0.34,2.1,old,7.0,0.46
1495,19.7,4.5,2.9,3.13,3.0,12.3,9.937999999999999,0.49,9.6,old,7.6,0.38
2210,15.0,5.3,2.4,3.18,5.8,9.9,9.936,0.26,1.6,old,7.4,0.5
2965,11.9,3.1,3.4000000000000004,3.55,2.1,13.0,9.8919,0.26,2.2,old,5.5,0.49
3099,11.1,3.4,3.4000000000000004,2.97,3.3000000000000003,12.2,9.8924,0.4,2.1,old,6.7,0.48
190,21.1,5.5,2.8000000000000003,3.09,5.2,8.9,9.962,0.28,8.5,old,6.6,0.55
5055,12.8,2.8,4.3,3.42,7.1,10.5,9.973,0.42,5.5,new,7.1,0.71
2024,19.0,2.9,4.3,3.07,16.8,9.2,9.991,0.4,12.4,old,8.0,0.64
2827,13.8,5.3,1.4,3.38,3.4000000000000004,11.5,9.9084,0.31,1.2,old,6.4,0.35
6203,8.8,2.4,6.1,3.3,7.3,9.8,9.961200000000002,0.26,1.9,new,7.5,0.53
1025,12.3,3.8,1.5,3.38,3.9,9.7,9.93,0.46,1.6,old,6.2,0.51
2069,12.6,2.5,3.3000000000000003,3.22,3.0,12.1,9.901,0.25,1.6,old,7.1,0.34
5604,1.9,1.0,7.800000000000002,3.4,9.3,10.0,9.956,0.08,2.0,new,7.0,0.47
1859,19.7,8.3,2.2,3.14,5.3,9.8,9.981,0.28,14.0,old,8.0,0.45
2393,13.6,4.3,1.7000000000000002,3.25,9.3,9.6,9.937999999999999,0.34,1.5,old,6.4,0.49
6483,4.8,2.2,3.9,3.3,6.6000000000000005,11.5,9.9494,0.44,2.6,new,7.2,0.84
2778,9.3,2.2,3.9,3.08,3.5000000000000004,12.5,9.9144,0.32,3.6,old,7.6,0.6
250,19.9,4.0,2.1,3.72,5.3,10.0,9.964,0.28,4.6,old,5.9,0.7
1304,22.8,6.1,5.9,2.95,3.8,9.3,10.0,0.71,17.35,old,8.0,0.75
4893,9.2,2.4,2.1,3.27,3.9,11.2,9.9114,0.29,1.6,old,6.2,0.5
4547,4.7,1.7,2.9,3.35,2.2,11.5,9.899,0.32,1.4,old,5.9,0.35
1050,15.2,2.9,2.4,3.1,4.8,9.0,9.962,0.34,7.5,old,7.3,0.54
487,9.0,3.2,3.4000000000000004,3.1,3.5000000000000004,10.7,9.916,0.28,1.3,old,6.6,0.42
2469,11.8,2.9,3.4000000000000004,3.21,4.9,9.5,9.936,0.1,1.4,old,6.8,0.41
2340,15.6,2.7,2.9,3.49,6.0,10.3,9.9572,0.29,4.8,old,7.7,0.59
2762,16.3,0.8,3.2,3.24,5.0,10.7,9.9244,0.35,1.4,old,7.3,0.42
838,17.7,3.0,2.5,3.25,3.4000000000000004,11.9,9.9085,0.36,2.1,old,7.3,0.4
338,13.9,1.2,2.6,3.45,4.7,10.4,9.945,0.4,1.3,old,5.9,0.53
3138,11.5,3.4,2.2,3.05,4.2,10.8,9.9293,0.43,6.4,old,6.9,0.51
900,14.5,3.0,2.0,3.32,5.2,11.0,9.947,0.38,7.9,old,6.6,0.56
1957,8.9,2.2,1.2,3.29,5.8,9.2,9.966,0.32,7.2,old,7.0,0.38
1877,7.8,2.1,2.0,3.08,3.2,10.4,9.921,0.36,1.2,old,8.0,0.37
2984,2.8,0.4,3.0,3.07,3.7000000000000006,12.7,9.9184,0.3,10.55,old,6.9,0.32
4569,12.6,1.7,2.0,3.18,5.0,9.4,9.936,0.32,2.8,old,6.2,0.55
5651,4.0,1.7,6.5,3.29,8.9,9.5,9.9803,0.1,2.9,new,8.3,0.55
2793,10.7,3.9,3.7,3.22,3.3000000000000003,13.5,9.889399999999998,0.3,2.2,old,6.5,0.53
950,13.4,1.5,3.45,3.08,4.3,9.5,9.936,0.26,1.9,old,7.6,0.38
1536,2.4,0.6,1.3,2.91,2.8,9.9,9.926,0.49,1.0,old,8.9,0.32
1467,9.6,3.0,2.5,3.13,3.0,12.3,9.903,0.49,3.0,old,7.1,0.39
4125,14.7,4.4,1.7000000000000002,3.08,4.8,10.0,9.9382,0.23,5.7,old,6.3,0.54
2303,12.6,2.6,4.4,3.23,5.1,9.1,9.975,0.18,11.8,old,6.9,0.48
1962,9.9,1.1,2.1,3.17,4.1,9.9,9.958,0.48,1.4,old,8.2,0.57
756,17.5,4.5,2.5,3.42,5.6,9.5,9.9755,0.28,11.1,old,5.8,0.43
4230,12.2,1.0,2.2,2.94,4.5,10.0,9.9261,0.23,5.0,old,6.0,0.63
4104,8.0,1.7,4.5,3.12,3.5000000000000004,12.5,9.9058,0.27,4.7,old,6.9,0.36
5139,2.4,0.6,3.8,3.14,9.3,10.9,9.9925,0.56,2.1,new,12.0,0.71
6076,7.8,1.7,9.15,3.68,4.1,11.4,9.9346,0.0,2.1,new,5.6,0.73
37,13.8,3.8,3.3000000000000003,3.13,5.3,11.2,9.906,0.32,1.2,old,7.0,0.28
5098,2.4,0.9,3.2,3.22,5.6,10.3,9.9695,0.47,1.4,new,9.6,0.82
49,15.0,3.2,1.9,3.36,6.7,9.8,9.95,0.35,5.0,old,6.9,0.48
625,13.0,4.9,2.4,3.33,3.9,11.0,9.952,0.29,13.3,old,6.2,0.46
2927,14.0,4.5,3.1,2.98,3.6000000000000005,12.0,9.9216,0.31,9.1,old,7.0,0.31
3461,17.9,10.5,2.4,3.04,4.2,11.3,9.9189,0.3,3.85,old,6.7,0.59
3149,15.4,4.5,3.2,3.2,3.8,10.4,9.9568,0.4,8.7,old,7.2,0.47
5143,2.3,0.6,6.6000000000000005,3.61,8.4,9.9,9.982999999999999,0.0,2.0,new,7.3,0.96
5090,12.6,1.6,6.3,3.28,9.9,9.5,9.969,0.12,3.8,new,6.8,0.61
4276,11.7,2.7,3.1,3.56,2.7,13.0,9.8886,0.2,2.4,old,5.2,0.45
4734,6.8,3.1,1.6,3.33,2.6,11.63333333,9.898,0.31,1.2,old,5.5,0.44
4879,17.0,6.8,3.4000000000000004,3.15,4.6,9.533333333,9.9494,0.4,8.1,old,6.6,0.5
3653,19.0,5.1,3.2,3.13,6.0,8.8,9.9916,0.17,17.75,old,6.3,0.48
3314,24.3,6.6,4.35,3.23,5.8,9.1,9.9833,0.38,9.2,old,6.6,0.54
1276,16.3,4.5,2.2,3.21,4.4,8.6,10.003,0.42,14.6,old,8.0,0.69
4087,10.1,3.3,2.1,3.12,5.9,9.7,9.927,0.42,1.1,old,6.5,0.38
2358,22.1,6.0,3.2,3.05,4.0,9.4,9.9831,0.27,12.9,old,7.4,0.66
1133,11.4,2.7,2.2,2.99,5.3,10.0,9.94,0.42,2.3,old,8.7,0.43
4792,13.4,2.3,7.85,3.53,3.6000000000000005,13.8,9.8981,0.0,3.4,old,4.7,0.92
1087,12.3,3.9,2.4,3.17,3.7000000000000006,11.2,9.92,0.32,1.3,old,7.0,0.42
500,20.0,5.4,2.8000000000000003,3.08,4.5,9.5,9.990000000000002,0.54,16.7,old,7.2,0.49
1113,10.2,2.2,1.7999999999999998,3.28,4.7,10.7,9.937,0.4,1.6,old,7.4,0.44
5556,2.0,0.5,5.2,3.32,7.400000000000001,9.6,9.973,0.07,1.4,new,7.2,0.81
5336,5.4,2.2,4.1,3.15,7.6,9.9,9.996,0.55,3.2,new,10.4,0.89
3666,15.2,6.1,2.1,3.02,3.8,10.5,9.9523,0.26,11.7,old,6.8,0.56
1239,16.4,2.8,2.5,3.19,4.2,9.7,9.98,0.48,2.2,old,10.3,0.59
1160,15.3,5.0,1.4,3.29,5.5,9.6,9.945,0.34,1.3,old,7.5,0.8
3394,18.8,5.2,2.5,3.2,4.8,9.1,9.9576,0.45,7.8,old,6.5,0.53
5781,8.8,1.8,6.0,3.53,7.6,9.5,9.9745,0.04,2.5,new,7.2,0.55
3356,13.6,5.4,2.0,3.19,4.8,10.7,9.9556,0.28,12.6,old,6.8,0.37
4224,8.7,2.6,2.2,3.29,2.9,12.5,9.9092,0.35,6.5,old,5.4,0.44
3354,13.2,2.9,2.0,3.31,3.8,11.8,9.9426,0.28,12.8,old,5.9,0.57
1169,15.3,5.0,1.4,3.29,5.5,9.6,9.945,0.34,1.3,old,7.5,0.8
1290,9.8,1.6,1.6,3.14,3.3000000000000003,9.7,9.94,0.33,1.5,old,8.4,0.42
3647,9.5,3.1,2.9,2.9,3.7000000000000006,12.6,9.8942,0.24,3.2,old,6.4,0.66
4422,12.5,2.4,2.2,3.19,4.0,10.5,9.917,0.28,2.2,old,6.2,0.48
4575,13.3,2.5,3.5,3.34,3.4000000000000004,12.0,9.906,0.24,2.3,old,6.1,0.59
5520,3.2,0.9,5.8,3.13,8.0,9.5,9.974,0.22,1.9,new,10.0,0.55
3601,14.0,2.9,2.95,3.35,3.9,10.4,9.9304,0.24,1.6,old,6.6,0.61
1763,11.2,1.8,2.1,3.4,3.7000000000000006,9.6,9.97,0.3,10.9,old,7.3,0.5
642,17.9,6.8,2.1,3.36,4.6,10.4,9.971,0.33,13.9,old,6.3,0.5
5119,7.2,1.6,5.300000000000002,3.15,10.1,9.4,9.957,0.26,2.0,new,7.4,0.57
6032,1.5,0.6,2.8000000000000003,3.3,6.1,11.8,9.9524,0.35,1.7,new,8.5,0.74
5325,3.2,0.6,7.800000000000002,3.26,7.7,10.6,9.988,0.22,1.9,new,9.5,0.56
5588,1.4,0.5,11.85,3.63,9.7,10.7,9.966,0.0,4.25,new,7.4,0.54
5630,1.9,1.0,8.35,3.39,9.2,9.6,9.966,0.03,2.1,new,7.3,0.47
2276,20.0,5.7,3.1,3.17,4.3,9.4,9.9566,0.18,7.7,old,6.7,0.44
4938,8.7,1.2,4.5,3.33,7.400000000000001,10.5,9.978,0.36,5.9,new,7.3,0.83
429,19.7,5.4,3.1,3.1,5.6,9.3,9.978,0.47,13.6,old,7.1,0.49
3727,15.0,4.6,2.6500000000000004,3.36,3.6000000000000005,10.8,9.9299,0.28,6.9,old,5.7,0.44
4819,11.3,1.7,4.0,3.18,2.6,12.4,9.9052,0.35,5.1,old,5.7,0.67
3955,9.0,3.4,1.6,2.88,4.3,11.2,9.9047,0.3,2.6,old,7.0,0.47
1885,10.3,1.4,2.0,3.06,4.3,9.2,9.987,0.61,16.2,old,7.2,0.36
2829,17.0,3.1,2.6,3.17,4.4,11.2,9.9644,0.32,16.2,old,7.1,0.37
2596,20.8,2.8,2.8000000000000003,3.23,4.6,9.8,9.9434,0.31,2.1,old,7.8,0.64
5012,4.7,1.2,5.6000000000000005,3.19,10.4,9.5,9.964,0.19,1.8,new,7.8,0.93
2126,17.4,2.3,4.3,3.31,5.6,9.3,9.986,0.28,12.0,old,6.5,0.55
2488,12.2,2.5,2.7,2.97,3.4000000000000004,11.9,9.9088,0.27,1.7,old,7.9,0.51
1692,21.3,4.1,2.4,3.28,4.0,11.8,9.927,0.3,4.2,old,7.0,0.49
5292,2.5,0.6,6.0,3.03,6.3,9.9,9.997,0.65,2.3,new,12.7,0.57
3035,8.5,3.1,2.4,3.13,2.6,11.3,9.9014,0.33,2.5,old,6.0,0.5
5755,4.7,1.6,2.6,3.4,7.3,11.3,9.9594,0.34,2.5,new,8.2,0.78
1420,13.7,2.9,2.8000000000000003,3.1,4.2,10.1,9.98,0.49,11.8,old,9.2,0.34
973,9.3,2.3,0.8,3.34,2.8,12.0,9.91,0.33,1.9,old,6.5,0.7
118,19.5,6.8,3.1,3.01,5.6,9.2,9.982000000000001,0.5,13.3,old,7.2,0.47
4539,6.0,1.3,1.4,3.13,2.6,11.05,9.956,0.36,8.8,old,8.3,0.35
2355,13.0,1.4,4.8,3.25,2.4,12.5,9.918,0.33,7.0,old,7.6,0.45
1571,18.8,4.9,3.0,3.52,5.5,9.7,9.974,0.49,8.2,old,7.4,0.58
4385,18.2,5.1,2.6,3.23,5.0,9.5,9.9542,0.21,8.2,old,6.4,0.48
2168,22.9,4.85,1.9,3.14,5.3,9.1,9.986,0.3,12.8,old,7.4,0.49
6282,8.4,2.0,7.55,3.19,10.7,9.5,9.9593,0.15,1.8,new,7.1,0.5
4150,19.4,0.6,4.8,3.07,4.6,9.4,9.9714,0.31,9.4,old,7.6,0.61
309,14.8,3.6,3.1,3.21,3.7000000000000006,10.4,9.927999999999999,0.26,4.8,old,6.2,0.41
5434,3.3,0.6,6.3,3.09,7.7,9.4,9.974,0.24,2.4,new,9.9,0.57
5268,6.3,3.5,7.65,3.57,6.3,9.9,9.975,0.02,2.3,new,6.9,0.78
993,6.2,0.9,2.4,3.38,4.6,10.1,9.94,0.18,1.3,old,7.0,0.47
989,11.7,0.8,2.8000000000000003,3.06,3.6000000000000005,12.0,9.935,0.39,8.9,old,7.7,0.38
6031,1.8,1.0,4.8,3.37,8.9,11.2,9.9684,0.07,5.5,new,7.2,0.68
5879,2.8,1.3,8.6,3.25,7.9,10.0,9.9712,0.26,1.9,new,9.5,0.62
2727,12.1,3.4,1.7000000000000002,3.06,4.1,10.5,9.9092,0.31,1.5,old,6.5,0.46
2741,13.1,2.4,6.15,3.19,6.7,9.3,9.9727,0.42,12.0,old,6.9,0.34
4731,14.0,5.3,3.1,3.34,3.1,11.7,9.9321,0.38,10.5,old,5.3,0.46
3655,13.0,2.7,5.2,3.11,3.8,13.0,9.9,0.26,5.7,old,6.8,0.27
649,18.9,3.5,2.6,3.07,6.7,9.1,9.986,0.34,14.4,old,7.1,0.53
316,13.4,3.4,2.5,3.21,3.1,10.6,9.927,0.34,4.7,old,6.8,0.38
1801,6.7,1.4,1.6,3.07,4.2,9.5,9.942,0.23,1.6,old,9.4,0.32
673,13.0,1.8,3.1,3.36,3.8,10.6,9.927999999999999,0.3,2.1,old,6.7,0.63
2174,22.9,4.85,1.9,3.14,5.3,9.1,9.986,0.3,12.8,old,7.4,0.49
3095,1.8,0.3,2.4,2.85,3.2,10.0,9.936799999999998,0.49,4.9,old,9.7,0.54
3752,18.4,2.5,2.6,3.29,4.0,10.7,9.9216,0.34,1.4,old,6.5,0.46
442,12.6,5.4,2.5,3.43,2.6,12.9,9.898,0.28,2.2,old,6.0,0.65
2429,23.0,7.0,3.4000000000000004,3.14,4.0,9.8,9.9558,0.28,7.5,old,8.1,0.55
1056,11.1,2.6,2.1,3.51,6.0,10.7,9.931000000000001,0.34,1.2,old,7.5,0.47
3281,12.7,2.0,3.2,3.13,5.1,12.8,9.8964,0.3,2.3,old,6.5,0.52
4155,18.7,5.0,3.0,3.19,4.9,9.5,9.927,0.47,1.4,old,6.1,0.45
6482,3.4,2.4,3.2,3.29,6.1,11.6,9.9484,0.44,2.4,new,6.7,0.8
5744,3.1,1.4,6.4,3.59,8.1,9.8,9.9689,0.21,1.8,new,6.4,0.66
3365,7.6,2.6,2.0,2.98,3.3000000000000003,12.3,9.9076,0.26,4.8,old,7.6,0.49
1121,11.7,3.0,4.0,3.17,4.7,10.1,9.931000000000001,0.3,1.6,old,6.0,0.48
191,16.7,4.8,2.8000000000000003,2.93,4.8,8.7,10.009999999999998,0.4,22.0,old,6.8,0.5
6258,3.8,1.1,5.4,3.24,11.2,10.9,9.9699,0.31,2.3,new,9.2,0.56
797,15.3,4.7,2.4,3.28,4.6,9.6,9.982999999999999,0.33,12.5,old,6.9,0.77
1714,11.6,3.5,3.0,3.07,12.3,9.4,9.953,0.24,6.6,old,6.8,0.48
5105,12.0,2.6,5.699999999999998,3.29,6.9,9.3,9.9625,0.31,1.8,new,7.8,0.53
3711,18.0,2.6,2.4,3.05,5.0,9.1,9.9884,0.31,13.1,old,7.5,0.53
5111,6.5,2.8,5.699999999999998,3.3,6.0,10.1,9.959,0.26,2.2,new,8.2,0.43
3943,11.3,2.6,2.0,2.99,4.6,9.9,9.9408,0.15,6.6,old,6.4,0.58
5351,2.2,0.5,3.3000000000000003,3.26,8.4,11.2,9.998,0.63,2.8,new,10.4,0.74
2601,18.5,6.4,2.6,3.31,3.1,9.4,9.9835,0.32,15.3,old,6.2,0.61
312,14.9,3.7,2.5,3.36,4.2,10.0,9.954,0.41,3.7,old,7.8,0.45
6159,2.4,1.7,10.2,3.59,8.3,11.2,9.943700000000002,0.0,2.0,new,6.3,0.55
4366,11.7,1.6,2.9,3.26,3.5000000000000004,12.6,9.8959,0.28,3.2,old,5.9,0.42
3237,14.7,4.3,2.3000000000000003,3.18,3.9,11.0,9.9216,0.35,4.6,old,6.4,0.4
6330,1.1,0.3,4.4,3.48,4.2,11.7,9.944,0.0,1.6,new,5.9,0.85
2171,22.9,4.85,1.9,3.14,5.3,9.1,9.986,0.3,12.8,old,7.4,0.49
5768,4.3,3.1,7.15,3.41,6.4,11.8,9.9371,0.01,2.1,new,7.7,0.57
254,15.8,3.7,2.4,3.21,5.4,9.3,9.932,0.39,1.5,old,5.8,0.52
6321,3.1,1.4,5.300000000000002,3.5,12.3,11.0,9.968,0.09,3.9,new,6.4,
974,11.4,1.4,1.3,3.32,4.6,11.7,9.925,0.38,1.8,old,7.1,0.9
3043,11.4,4.6,2.1,2.95,15.4,9.2,9.931000000000001,1.0,1.1,old,7.2,0.43
1997,17.0,5.1,2.0,3.34,5.5,8.9,10.004,0.38,11.8,old,8.4,0.82
3798,13.8,2.1,2.1,3.05,5.7,10.9,9.9176,0.39,2.0,old,7.9,0.52
4218,18.0,3.1,3.3000000000000003,2.92,4.1,12.2,9.9184,0.32,4.6,old,8.0,0.74
5162,2.7,0.5,5.6000000000000005,3.08,6.4,10.9,9.999,0.49,2.4,new,12.5,0.87
5818,2.3,1.0,4.1,3.24,9.1,10.5,9.9786,0.37,2.3,new,9.6,0.56
2735,21.3,8.6,3.5,3.16,5.1,9.9,9.962,0.28,12.4,old,6.5,0.51
981,15.5,3.2,2.8000000000000003,3.39,3.7000000000000006,10.7,9.951,0.33,6.7,old,7.7,0.62
5329,6.6,2.1,5.5,3.25,7.400000000000001,9.2,9.974,0.35,2.2,new,7.8,0.56
4889,11.8,3.4,2.35,3.07,3.0,9.4,9.954,0.27,11.75,old,4.9,0.5
4261,12.0,1.9,3.1,3.32,4.2,12.7,9.8952,0.27,2.3,old,6.0,0.41
1183,13.4,3.3,2.6,3.21,2.5,10.6,9.92,0.3,2.2,old,6.4,0.47
2703,13.3,4.3,2.3000000000000003,3.26,3.8,8.8,9.9924,0.36,16.3,old,6.5,0.41
3084,7.8,3.3,1.7000000000000002,3.22,3.0,11.3,9.9146,0.35,2.6,old,6.6,0.72
1840,16.4,2.4,1.7999999999999998,3.42,5.4,10.5,9.926,0.33,1.0,old,6.9,0.51
1554,16.4,3.2,4.2,3.29,5.6,11.2,9.965,0.49,8.2,old,7.9,0.6
2963,11.3,3.8,3.8,3.08,2.1,13.0,9.9026,0.29,4.9,old,7.5,0.48
2237,16.2,3.7,3.4000000000000004,3.13,6.0,9.0,9.982999999999999,0.2,14.9,old,6.4,0.45
3332,15.1,2.9,2.2,3.23,5.9,12.1,9.9177,0.28,3.7,old,6.5,0.41
3619,12.2,2.7,4.5,3.06,3.1,10.6,10.0295,0.28,26.05,old,6.8,0.42
2894,6.8,2.2,,3.15,4.4,11.7,9.9014,0.36,1.4,old,6.4,0.5
5359,1.9,0.6,6.15,3.26,8.7,9.3,9.982000000000001,0.22,2.6,new,8.3,0.61
4585,15.8,2.3,3.3000000000000003,3.41,3.0,11.8,9.932200000000002,0.23,11.8,old,5.0,0.64
5436,3.5,0.5,3.5,3.2,6.6000000000000005,12.0,10.014,0.49,5.8,new,12.9,0.66
4280,11.3,4.1,2.2,3.22,4.4,8.9,9.9862,0.2,16.0,old,5.7,0.46
5562,5.4,1.5,4.0,3.03,9.2,10.2,10.0,0.52,2.0,new,12.1,0.66
3105,15.9,2.6,2.6,3.0,4.5,11.2,9.9126,0.51,2.6,old,7.7,0.5
1972,13.3,3.7,2.0,3.15,8.6,9.2,9.963,0.26,4.5,old,7.6,0.42
5188,4.9,2.0,5.2,3.34,9.1,10.6,9.976,0.09,2.5,new,8.7,0.86
1558,11.5,1.2,4.3,3.27,4.5,9.0,9.963,0.49,6.4,old,6.2,0.57
5530,4.3,2.1,4.1,3.32,8.7,10.5,9.964,0.14,3.0,new,7.6,0.57
1035,14.8,3.9,1.7000000000000002,3.16,4.0,10.2,9.942,0.38,1.8,old,8.8,0.67
4271,20.1,5.7,4.2,3.08,4.3,9.4,9.9848,0.2,15.4,old,6.9,0.54
3153,8.8,3.0,2.9,3.25,2.9,12.3,9.8994,0.33,3.7,old,5.8,0.42
4777,10.2,3.1,2.7,3.16,3.4000000000000004,12.3,9.8952,0.32,2.0,old,5.9,0.56
1618,24.3,5.3,3.7,3.14,4.5,8.5,9.982000000000001,0.49,13.3,old,6.4,0.48
5518,11.2,1.6,5.4,3.27,7.6,9.4,9.976,0.24,3.4,new,8.3,0.61
5150,2.1,0.5,3.5,3.17,9.0,10.5,9.986,0.48,3.1,new,11.1,0.53
391,6.6,1.3,3.6,3.1,3.1,10.6,9.916,0.32,1.1,old,6.5,0.46
1531,17.4,2.6,3.0,3.1,3.7000000000000006,11.2,9.943,0.49,8.1,old,8.1,0.3
2392,13.5,4.2,1.7000000000000002,3.25,9.1,9.6,9.937999999999999,0.34,1.5,old,6.4,0.49
1982,21.25,5.3,2.0,3.14,5.6,8.9,9.990000000000002,0.3,14.2,old,7.6,0.46
2856,12.9,2.9,1.7999999999999998,3.51,3.4000000000000004,12.0,9.8984,0.58,1.25,old,5.6,0.6
2702,13.3,4.3,2.3000000000000003,3.26,3.8,8.8,9.9924,0.36,16.3,old,6.5,0.41
6155,6.9,1.2,5.8,3.32,8.5,11.0,9.9633,0.28,4.8,new,7.0,0.7
2203,16.7,1.4,2.4,3.21,5.8,9.9,9.94,0.38,2.1,old,7.8,0.55
2144,14.5,5.3,2.1,3.17,5.3,10.2,9.972000000000001,0.32,10.65,old,8.2,0.48
1356,19.1,5.5,2.2,3.32,5.0,8.9,10.0,0.41,15.4,old,7.3,0.59
3288,16.8,3.5,2.0,2.93,18.4,9.4,9.9396,0.14,4.4,old,6.6,0.45
3453,8.9,2.3,3.4000000000000004,3.25,3.8,11.1,9.9266,0.3,6.9,old,5.6,0.49
2579,10.6,4.9,2.8000000000000003,3.1,15.6,9.2,9.9354,0.56,1.7,old,6.4,0.37
2122,17.3,5.9,2.6,3.39,5.1,9.9,9.98,0.33,12.6,old,6.9,0.38
4592,16.5,2.7,4.5,3.12,3.6000000000000005,12.2,9.9122,0.3,5.3,old,6.7,0.46
5101,3.9,1.6,4.2,3.34,8.8,9.2,9.961,0.35,1.6,new,7.0,0.55
1089,12.7,1.7,1.7000000000000002,3.19,3.4000000000000004,10.6,9.934,0.33,4.0,old,7.0,0.39
5331,1.8,0.6,3.9,3.16,9.1,9.5,10.004,0.63,2.3,new,12.3,0.49
1090,21.3,6.2,2.1,3.01,4.9,9.3,10.006,0.58,17.1,old,8.3,0.51
593,13.1,1.0,4.5,2.97,3.0,10.8,9.905,0.07,1.1,old,6.4,0.28
6428,1.8,0.9,4.4,,6.3,11.3,9.9444,0.09,2.2,new,,0.69
3264,24.7,6.0,2.4,3.34,3.5000000000000004,9.6,9.9358,0.12,1.4,old,5.9,0.44
5253,3.2,1.7,7.5,3.55,7.8,12.8,9.955,0.01,2.4,new,6.7,0.61
3448,13.4,2.9,4.699999999999998,3.29,3.4000000000000004,13.0,9.9056,0.29,4.75,old,6.7,0.46
3146,13.0,3.7,2.3000000000000003,3.23,3.9,8.8,9.9946,0.36,17.2,old,6.2,0.43
120,8.7,2.1,3.6,3.22,4.6,10.2,9.934,0.04,5.7,old,5.9,0.51
426,22.1,3.7,2.1,3.25,4.5,10.4,9.954,0.28,8.6,old,7.0,0.54
761,17.3,4.2,2.0,3.3,5.0,9.8,9.9585,0.38,8.1,old,7.0,0.54
1570,15.9,3.6,3.0,3.21,4.1,9.9,9.946,0.74,4.6,old,6.6,0.45
4778,10.6,2.8,3.15,2.97,3.1,10.55,9.9704,0.19,19.4,old,5.8,0.4
5841,4.5,1.0,5.0,3.24,9.4,9.7,9.9864,0.34,2.3,new,9.8,0.6
4852,11.3,1.2,2.3000000000000003,3.3,4.4,11.4,9.9176,0.38,1.6,old,6.2,0.73
4920,3.7,1.0,4.3,3.17,10.6,9.5,9.966,0.21,1.6,new,7.9,0.91
2789,17.8,4.2,4.0,3.11,6.5,9.4,9.9552,0.43,6.2,old,6.9,0.53
4693,15.6,1.8,1.6,2.88,3.5000000000000004,9.0,9.9666,0.32,12.5,old,6.7,0.36
5877,0.6,0.3,4.5,3.13,7.5,10.4,9.969,0.49,1.4,new,12.2,0.63
689,12.5,3.4,1.7000000000000002,3.26,3.9,10.8,9.922,0.37,2.0,old,6.7,0.6
4209,10.2,2.6,2.3000000000000003,3.29,2.4,11.8,9.9084,0.32,1.7,old,6.6,0.6
734,19.1,2.8,3.8,3.28,4.0,9.2,9.971,0.25,9.8,old,6.9,0.61
447,11.3,2.4,4.1,3.44,4.8,9.8,9.982000000000001,0.24,14.0,old,6.5,0.53
2908,7.3,2.2,2.0,3.24,3.1,11.3,9.9035,0.31,1.0,old,6.2,0.52
2111,13.8,4.4,2.2,3.3,5.0,8.8,10.001,0.25,17.1,old,6.5,0.37
5259,5.0,2.1,4.5,3.37,8.6,9.9,9.982000000000001,0.31,2.6,new,8.6,0.91
2552,11.0,0.8,3.6,3.07,4.6,9.4,9.966,0.52,11.3,old,6.6,0.46
2222,15.7,2.5,4.5,3.06,5.1,11.4,9.957,0.28,10.8,old,8.0,0.47
2311,13.2,4.4,2.2,3.34,3.6000000000000005,12.0,9.907799999999998,0.26,2.8,old,7.0,0.41
1022,18.8,5.4,1.9,3.25,1.9,11.1,9.935,0.32,7.05,old,6.8,0.37
3970,14.3,4.2,1.7999999999999998,3.08,3.5000000000000004,9.8,9.9572,0.31,10.6,old,6.7,0.49
3274,12.9,4.0,2.2,3.45,3.9,10.9,9.9193,0.31,1.4,old,6.1,0.59
3728,7.5,2.1,2.0,3.36,2.8,13.5,9.9012,0.33,5.4,old,6.2,0.41
